ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,Experimental dGhydr (kcal/mol),uncertainty (kcal/mol)
mobley_2279874,-7.0225225352507605,2.32557679300175,13.159130002286984,0.2968489563908945,8.957494603490982,-7.53075197961553,2.1123015410806207,-0.13848987842132884,2.6524735666088075,-5.471270449473228,-10.799898043559796,3.5541052121756387,-5.066193304882184,-4.52807167168872,-0.3725799444730447,1.2603078129184064,1.5170951970223765,-0.9895936965550196,1.373219775071124,0.9177071296264948,0.8431284760540573,-1.31584029659555,-1.60993989257195,0.0461519144022188,-1.971324033688879,0.7705193959918982,0.17566640278051987,-2.2916984429120952,-0.6606048040018722,-0.1678563000238988,0.8346330179474345,-0.9201876921326398,0.37684897285238383,-0.5418643084860038,-2.9385464533896073,-2.1028468611217157,0.4478455937287745,0.5715356826720269,0.3602407303491367,1.0829109467306601,0.8859065910576122,-0.8223194562944617,1.2775474169930965,-2.186774387125577,-0.07386599994235953,0.9283766233145114,-0.6816908222090245,1.3211180096776631,0.3558164304699007,1.7711991358652988,-0.03132251676255462,-1.8066366533587166,2.451200572496617,0.4756821360443921,0.08685869503886527,0.12439951321785972,-1.89790927550288,1.2003483896859182,-0.41728411377124497,1.2320842115258273,-0.6904829822072571,0.4774241938570556,0.209076267445224,2.0475777660564005,-0.1338476596273682,0.8170661548279549,-4.42,0.6
mobley_2294995,-14.562559062358064,5.3835876332752015,7.663812753288204,-2.6599124506437195,0.1084094668859126,-4.971095121801403,4.653675625035143,1.777285731504883,-3.212559077327891,-1.5399680479007662,-0.02788925650394131,-0.02997817997321857,-1.0076776391936406,-2.3867459712849985,-1.996528952611831,-1.7784853858230734,1.7450878602182207,-0.7590474308948798,-1.1184933490102444,0.11847630875209172,0.6553812490820863,1.1422976743415565,0.14773033386701748,0.2384586653805763,0.5945138680459028,1.5798043870611536,0.4136748960937096,-0.729158382607847,-0.10581419520369724,0.6574052340392249,1.4468892444051955,0.2267845048210704,-0.19591397834260196,-0.6907851503378422,-0.7881757032168529,0.933593421376248,1.0283698570380946,0.8581992800679354,-0.44306285411576696,1.6254174990093324,-0.8678305838547969,0.2585903470064598,-0.36519673696351795,-1.1511306881915024,0.9509181374731778,-0.9658853206827932,2.249284850198734,-0.4077283000335597,0.3792732819132146,0.3899205000036392,-0.8422998379431912,0.396709541746552,1.8588012936845555,0.4317979009196484,-1.3253705955355493,1.0568049061912714,-0.8557355899195509,1.3562049364357789,0.8735688984960653,0.6997409095889461,0.9191903252914628,-1.4200237861114946,1.0508597595911664,-0.06011188360365888,1.0894125549964688,-0.7100662500348179,-2.56,0.6
mobley_2295058,8.89132629935073,4.651018709745731,2.014044430674905,-8.411407647742111,-0.6322771060929098,-4.393178280328362,-0.6765821454642199,0.029713646893605193,-1.8564386235052903,1.0831495349857054,0.3818545291224733,0.3446096227298732,-3.509156107344957,-4.499250068563852,3.0797616560344445,0.5672363183447073,1.337009839566872,-0.5079340902448574,0.5739127304165202,0.9194841310724152,-0.17478008054522387,-0.7248906268183263,-0.33543491412557225,-0.6572983005423221,-1.7701195727161274,0.9943731305545896,1.1542889060095785,0.4941236660151365,-0.7690076946899571,0.31917823908653004,1.0136132872088797,0.01231340456548326,0.199532486212156,0.9913052744674206,-1.4547770835632414,-0.2825333589117893,2.078950431990143,0.21193708000615316,-0.16849996400631995,-0.3198628140807406,-0.013516958591639724,-0.5960039333367452,1.213608717212885,0.07824604929597953,-0.09959860371488394,0.9799719008979576,0.8467979120554715,0.2790742120322799,-0.4716039522613942,-0.9996552190409628,1.3836009472457031,-0.7837866494127359,-2.442235021487358,1.5570304667910595,-1.2941900567976816,0.8314840977916969,-0.2798557837836766,-0.6571504683781321,0.15133605532916225,0.6285695424152749,0.6802217537510771,-1.3147599927006848,0.6910451636769044,-1.2299229709802546,0.8327273254787205,1.261768065371223,-9.51,0.26
mobley_2310185,-23.86157157208232,1.818688299488328,4.940242625770052,1.6450384834024174,-2.099473075511137,-1.662094111542711,8.426089451176916,0.2917444640475085,-0.6442693518903995,0.3606941413758253,4.526982404650921,-1.2147768273769808,-2.0290059400616447,-0.2954066982833628,0.9621699855704088,0.2841414327626081,0.0752315367936405,-0.5827170514209883,-1.5773438733612848,-0.11573423709215235,0.2782558675639473,0.6137825199975242,-0.4612143105723325,1.0789542870446571,0.7271168759986644,-2.00130109542126,-0.667729670490492,1.172222028271336,0.8285765674793321,1.8469309271309968,0.6215776180451553,0.07720328950671304,-0.5694941137894484,0.5203651300014003,-0.4574913373874849,0.7746507211759879,-1.112655767113554,0.006129217335052163,0.2519094751786967,0.4250569240283765,0.11861097559189525,-0.7463681091475385,-0.6233957353542823,-0.25425278971107995,0.8204880941996163,-0.2398559272114797,0.8142467225161683,0.679757827213759,0.12836452498965828,-1.0055427256948086,0.19771979585203284,-0.7326301571828249,-0.1573412815012739,-0.0021161961424774967,0.22337526181444145,-0.11185461821520767,0.5357806701812589,0.6719285575830527,1.2992686526844042,-0.5056411557209636,0.15453946361488394,-0.5788828675386899,-1.2282266979132417,0.6015391744198445,-0.7688778369943358,0.8134470230319646,-5.0,0.6
mobley_2328633,7.1610190946551215,-18.98288108220521,0.4462447043386667,5.925263146852134,3.9149877100811032,6.460885556395471,-0.9709239610411424,-1.84937617059769,-5.228802362912343,3.3142151637438357,-0.6351331658656236,1.6635012267809934,2.1590208058762084,2.6904105445706707,-1.091537494413364,0.3956693465943168,2.7117054659740876,-0.38291012042720657,2.134685924377409,3.1843956434887657,-0.9806670190609972,-1.5769499497087192,-1.5619465590345352,-0.7545386335053819,-4.078707289438713,0.7017839713373379,-1.9045035664498384,-1.0674077059019265,-0.5870170110765042,-0.06736612301775595,-2.5623015176992903,-0.3253181096981063,1.8555282422406665,-1.6648436173180845,-0.5830098519008107,-3.606287194387856,0.4729671745602205,0.3083434188686057,-0.1555375791816294,0.2266210366685036,1.1854600577170509,-1.752967449147592,-0.08274789190587498,1.1090896100305172,-1.3137671109034488,0.7687695254249562,2.892774240456025,-1.6559280716799398,0.01603686963085836,0.014770390583868559,0.01369916061970972,-1.5207541982539317,-1.4201273237868297,2.5978939024270167,-0.18307828870867893,-0.7321818406116961,-1.3017871607532834,1.083369241105922,-1.7644807131130813,1.2415695518474228,0.7775376198726649,-0.9783938764539112,1.148052624081997,1.1897247736615846,-0.8760590009942373,0.5745713380723746,2.55,0.6
mobley_2341732,-2.305329299583266,-2.705882199206379,7.267304061999013,-1.9627892086650305,1.579096429124201,-2.130826111194588,-0.751058622216779,0.7230143939156682,-4.834553928366328,-1.084003998773375,-1.0681832464439631,-2.1053219002736294,-0.5113528821499538,-2.3341527925749745,-2.3974608382039246,-2.010467715726044,1.0240817320996318,-1.0651043748185578,-0.0913137731869042,0.3992166613724049,0.7555465513348683,0.7834990761861914,-0.2322670219395783,-0.2626963552133153,0.8064581285325308,0.5705762728870463,0.50402949627967,0.16721409185381975,0.8132105256336382,-0.9968732460999448,-0.7146525581917027,0.5375338585399451,-0.8518226049201936,-0.7188663883172645,0.6313730125844785,0.028077974538961933,-0.5659100325550215,-0.10620695155508812,0.2599499878284137,0.4975681187023104,-0.8185973642022764,0.045463182359390376,-1.2968492576982635,-0.5744702877564749,0.7465264465094387,0.4583479625576805,0.2974726394601045,0.34582473801041635,0.6217648476594219,-0.4326107330590884,0.4989038313794584,-0.1719252148316224,0.5152034433499044,0.316787040115856,-0.11996804363839565,-0.0009727304001374234,-0.07578429821192183,0.4864865557392893,0.089559837771651,0.13863478596412954,-0.20637459621620466,-0.4938031787163444,0.5445670835119523,0.1121597856522233,-0.5210438926209326,0.16393800787840945,-2.56,0.6
mobley_2354112,0.8852976108428071,-1.2991586324475717,-3.80696277539504,-7.521649164519546,-1.1152664612137084,-0.13384010298816185,-2.1555552325081253,0.2673558047003197,-0.4666479801632906,1.2743602726697645,3.569824164035994,-0.9770836933026184,-2.0817742350750628,-1.3433612673068194,1.6108019310374078,0.5570266447717463,-0.8507672734738636,-0.6653183080101932,-0.3906537547627562,-0.3195327732548638,-1.0022882137386324,0.17482576889360374,-0.9856850830742993,-0.7688737079323504,-0.17330523011522378,-0.6393829550151454,0.033215948029335154,-0.19643657472657955,1.723995193247896,1.8163022012161731,0.0942462645590352,0.15425620412991947,-0.12212553181932573,0.7937442257048385,0.21234354884054948,0.65077453378953,0.5004170688619598,-0.4734217238970698,0.10190304634620592,-0.5939084496943741,-0.03492858299139737,-0.6414012454311939,0.01821576253224066,0.42927786313759136,-1.1254953959785856,-0.707184309044918,0.06541990187915006,0.2458074596019447,0.7298753128149906,-1.0976363985198194,1.0970163732249885,0.046226843492844484,-0.03777910403896213,-0.679496949729302,0.36062466980239705,-0.25916810344608004,0.2660221711806632,0.6636877226229858,0.6194025246636503,-0.3865619414441693,0.25613548766282435,0.30957761142954304,-0.6241831306361421,-0.2081295406047064,0.10853302802396324,0.13581512428059672,-6.25,0.6
mobley_2364370,-2.34801557409147,-2.776583067606729,7.6387157511296495,-1.4877855016600678,0.7307796233067649,-1.5907011171547274,-0.875193166121439,0.5143729661731342,-4.7402623103518735,-0.8675966466193259,-0.4088208711793481,-2.818610631546413,0.7356738744154833,-1.6245254512831009,-2.0089053843004265,-3.08486975699379,0.9815144057971984,-0.7271594467717258,-0.1900172555224212,0.2701700422307502,1.3837379873291522,1.120643357077597,-0.4580990084408298,0.02001193026149601,1.0618251365050824,0.9875061051935138,0.5755854665557508,-0.06671384943498071,1.5278512007689429,0.33888302808695564,-0.2957084012870219,0.9907949044420732,-0.8668295918592184,-0.08252985445786568,1.1691942542401597,0.08026879567192502,-0.9806080939653692,0.10097175653645576,0.30124747990696354,1.0035746695039518,-1.4550617529184962,0.3170319642207129,-1.0553428038220078,-0.0959990689357563,0.21777286215792,-0.1846272880941289,0.23545685197889285,0.13923956712727398,-0.17906661850061473,-0.3164253177901793,-0.06527876878785406,-0.3723225987924733,0.004903897875946529,0.4941858797365978,0.39150313133414977,0.4357689695785458,0.3018409990251629,-0.3183378067753229,0.9312416132564848,0.42453979394316216,0.13739632571044955,-0.7272967811520504,0.904705626739796,-0.4491324337155884,-0.13877874361138715,0.4176845513092052,-2.64,0.6
mobley_2371092,-3.3337666381363142,-1.7814605893477429,-4.027440089605505,-8.15637669368566,0.6628625495104821,-2.758019449207813,-1.5866951320255398,2.3911753242998754,3.360711739259181,1.186429243939522,-2.7390155052835383,0.9281899225303599,3.7016409665300274,-1.0602319788714365,-0.9666270973401032,2.5008214607474137,-1.6525557234991215,1.3400754969860555,-1.327867925703838,-0.5889010393784991,-1.5316530140869735,-3.15780799109125,0.22184421030433712,0.27377862651037105,3.0509934281072355,0.5546588303656795,1.7833893939604637,-1.1565530931837888,-1.2721694459581954,0.28651968142820794,-0.19728646550757276,0.7057735727906483,0.6130875798306656,-0.22503153963148115,3.0654549877806065,0.3732063421875194,-1.243152178047635,-1.7470933601801684,-1.5058023560256946,-0.47459326936478,1.7060804534417435,0.6051327952511469,-1.588337392989705,-0.8558487023827196,-0.02625758443572549,-0.6023417999856998,2.2993368863657486,-0.8945276091548328,-0.755431810911117,0.11055842503248488,1.8194226918314709,-1.3989178157972386,-0.7764456215200687,-1.85985001900536,1.0554214367754688,1.1560232917880773,0.3647399768098295,0.43963396970960417,-0.9502040140904808,-0.17410145282598924,0.7913327420797246,0.3286071080000985,-0.16492887934735492,0.3361021184580277,0.6806907381335944,0.10976694299863743,-5.22,0.6
mobley_2390199,-2.873864928691067,-7.746486377038197,4.290752931619894,0.7066656910062027,2.1715117275789035,1.3853119601944055,-1.9335446984649345,-0.6464112763596698,-2.6510125810308915,-1.0786585055561118,-0.10470117873256744,-1.8264032265518348,-0.051758451668386316,-0.12494987515212848,-0.8163140448119901,-2.463039307559713,0.8857470710630236,-1.126184705633554,0.5390304820729226,0.3292309197305972,2.0767364921117903,1.6581867043409375,1.1362727404836404,-0.9769454620573934,2.7183254121348805,-0.17773396825811338,-0.06108315948657767,-0.5265332944840869,2.361926768160455,-0.09030394076526388,-1.877221094148405,-0.12946701782780035,1.2000469663974136,-0.22834155947676166,-0.7169032273409757,0.796622326163985,-0.7489671057184369,-1.0117096855618544,1.5586214190846481,-0.5940391872903408,0.14254042534775144,0.11013714782639346,0.24229934535733985,-0.3622668772371049,0.3727916924931946,0.7845421556660291,-0.4263433444217477,0.6313461937426642,0.05823938607862805,-0.3834012981231233,1.2054866877355142,0.6982303068233647,0.7191827999576967,-1.5171970875102865,0.6784125900307202,-0.5792825775200758,0.2832875663381426,-0.7227596694124971,-0.6566388153460851,-0.5881296289524244,0.6395667036195353,0.7007405839105929,-0.6597892057189765,-0.7261609322591461,0.05232483460164364,-0.2217931267931816,-2.92,0.6
mobley_2402487,9.143234901572754,0.3427873657923368,12.748376170980842,-0.2844061346383533,0.9859445551586704,-3.387166350468542,-0.3639335963891481,-0.6700738407822783,-5.2064726515887925,-2.165047355837334,-2.4793465527355987,-4.3840078952226476,2.4529777451143486,0.4702626531726034,0.9129606705280476,-3.9017407582337404,3.538663496287681,0.6690932556893491,0.39016340340591865,-1.6467828706913212,4.5544068659123536,3.3153720965071085,1.755483147759405,1.5232038745370469,-0.5897855181641578,3.704175692666445,4.098427923061188,-1.397957557247255,1.74983711776051,2.9447794554113185,2.8002529806789607,-1.7735119661786354,0.6268721534096815,1.8096507318481367,2.9436007456194875,-1.4784715592437294,0.9395184643940258,0.12679647617230425,0.7100013089225357,3.651420349293908,-2.034418951354529,3.2701576031417208,0.029051035434195807,0.4107453180809605,-3.474006093937944,-3.4121070083226197,-1.62993329596324,-0.9499802763379459,1.771078587832111,2.0042953365860767,-0.7974491687622554,-0.6640522461298533,-1.0200276897593743,-0.2929775978275793,0.5619452806638541,-0.5163027586726525,1.166895843483143,-1.8661304005769808,-0.3500581312536152,-0.5393133842823271,-1.133370873681449,-1.1678398438514752,2.0620710338404833,0.2239670459866513,0.8362061978744885,0.10047799758486307,-6.0,0.6
mobley_2410897,-24.22302699096293,-1.2210262908209435,3.2434637835687155,2.3735664768564053,-2.31959472876116,-0.227512678135591,8.409144720246056,0.12067197273634088,1.7762654644317295,1.8045274802467017,5.1513567882064715,-2.402385541225836,-1.0897557993558642,2.7959096443248272,1.3200985323291072,2.976617477179985,-1.4822719291330335,0.17738164168950735,-1.239238165996348,0.31143667162818595,1.0139181458688968,-0.5107308904128947,-0.6546535084397579,0.09892969749222208,0.8554232227555233,-2.107920642890808,0.05704591587973103,-0.3809284179733979,0.3311907093930726,-0.1289540665164508,-1.8678401907147157,-0.7128317361291345,-5.802103435339168,0.3947346952400273,-0.9154709172891098,0.7193987895809006,-1.2426581642240135,0.3449578664777291,-0.9147640620325074,1.7524131392107507,0.4923156877029785,-0.15842918030068084,0.5899637451372275,0.254913697894592,1.295940557663989,0.2194760879313348,-1.058795837054172,-0.7429662764691625,0.08726907893279898,0.207964914938768,-1.3330716375999467,0.869234513474449,-0.500173695993449,0.4885405217674107,0.8060502488562915,0.3069491862648458,1.2414303720870836,-0.3067316387991367,0.4712133893829944,0.10663140273541262,-0.7835840469995177,-1.037255039924369,-0.5697765997932228,-0.07703498654920934,1.632788699716024,0.46202099642096206,-4.5,0.6
mobley_2422586,-15.034400014700461,-3.8059231431690663,4.766067730120361,0.6463303890990015,1.32906716758251,-1.8793912925318388,4.320225134627502,-0.032832250716727025,-2.12362736005733,-1.7646688435553988,-2.267489878348813,2.7563297262893256,-0.7380373423841559,-3.1473656846422817,-2.2281969066105978,0.9474988464317728,-0.5527696997855396,-0.3633254786003751,-1.9232443459758235,-0.0766152401387316,-1.0600996726916432,0.13292522741459334,0.11615915420193552,1.1466027145396285,0.9212232724682634,0.18190653380947974,-0.5679360747698735,-0.7265111675935858,0.696977581366063,1.35655879160613,0.21223342401328507,0.20070875417463369,-0.8418955765503027,-0.06291536541270212,-0.9133837076418276,0.1823969913854444,0.3144517596838444,-0.22011749516133725,-0.5253153999537109,1.3883994598967777,-1.1522179303918827,-0.04381357512401028,-0.388786037739688,-0.03993742320884753,1.1160948103909782,-0.20654287914943184,0.17043750427640872,0.3286414484783502,0.3931028036608016,0.04064971917897051,-0.2965347236326521,-0.15385468674274533,0.7398022440417436,0.0014417331506232252,-0.4918646475430273,-0.3963978094532587,0.1354202221260237,1.6526994340072985,0.5764618484038305,-1.7183033068462832,-1.2185694978312849,0.618306779240523,-0.3795029764029131,0.5104301654102665,-0.15436461808737836,0.6071944004498241,-1.66,0.6
mobley_2451097,-4.936920806975387,1.4708683314221798,-8.098824485771424,-8.844240352623949,-3.781908736894724,0.31519403264108725,0.8707220231480032,-0.7834958418371579,0.16522006278108353,0.25030794352625196,2.3566960652396878,3.6758641475850915,2.952754690880337,-3.6990528326693055,-2.743148450246641,-0.7346694336782483,-2.6137874980810563,3.651622650405895,11.967102751108838,-4.914877696293685,1.8975589228501333,0.913771329226445,2.696695847886498,0.7220689188014299,-1.9580781312830169,-3.7267204388328414,-0.8187924048708153,-1.9401689117888776,1.191984842558411,-0.957256029892741,-1.9197909734997078,-1.3156902780583375,3.228537712684515,-1.9285810376697712,0.17334710530639405,2.1267389975277844,-1.486145677130772,4.847765438719273,-2.868426644533698,-0.4322813526955941,-1.3655482508017158,-0.6039102427987253,1.39511695427057,-0.8284948595407895,-0.7974979020478098,0.5779187177273942,-0.3271488147573901,-0.42961294227848296,0.5503371189400869,0.005482227061815496,-1.5871820634451062,0.9772877796990268,-0.10039808640748377,0.7704171672814416,-0.3696326401731704,-0.3219463553725521,0.6216549133127456,-0.5664127629205351,0.3204399988313725,-1.0228034775239094,-0.4238985134047694,-0.6936224610376294,0.6767375302628511,-0.6015812818448497,-0.5610573053447484,0.22038400449902276,-4.1,0.6
