ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,Experimental dGhydr (kcal/mol),uncertainty (kcal/mol)
mobley_2481002,-5.507024605944749,26.05438951100077,3.0556704924890457,5.604023313995707,-1.2053724084613868,10.300539122673968,-5.0401678068253375,-1.5006949409526882,0.3396694912971001,-6.129009990322414,-0.16766896038675905,-0.9326257310128748,4.277685385772413,-4.221817800430807,4.4612784784526065,6.287599261164025,5.41945033299494,2.174684163880668,0.7740539918121282,-5.3737496478835585,-8.702293678392929,0.1925282480254139,-1.272448686394222,-2.9919615790651166,1.0630838421466466,4.332970385182415,-2.2315472635777387,1.3218035307861808,0.6880059781621992,-2.3818640903408865,-0.08569762979688891,-0.09272181338882048,-2.078347433053462,-2.147200489722539,-0.6526748970785021,-0.5994680413345553,-0.5501413526780781,-0.0953804821363356,-1.4032212466015055,-1.5382536344300546,-0.11522016023306107,1.806917058686678,1.2670892780983791,-0.416049911510095,3.1123486066247645,-1.471169134751756,0.9330942094335356,-1.5077497922957483,1.2477312641401164,-1.3811860078182174,1.8543804190087776,-1.308808409172525,-3.0667609716898907,-0.1730411313616179,-1.6165436756591307,-1.7335444858770426,1.2138661674492288,-1.3321286827722034,-0.788331815689009,-0.7653541893536561,1.3481765726094104,1.7405410353140711,0.033032011261737014,-2.80485691790434,-2.5335802043993154,0.017106743378908367,-1.45,0.1
mobley_2484519,-4.0519236704328945,-0.6440082934775908,-8.907992206602836,-4.2238189718999495,-2.6289357762636154,0.4017943712163848,-1.0584413360379223,-0.6908246001236736,-1.1149550346383592,0.253669103712775,1.042583214071587,-3.4635361897128027,0.6328993288256575,2.164641741256584,-1.6057306001673006,-0.04321723469329988,0.4179594130030953,-0.027741319070020757,-1.5272237140135094,-0.3986705594872965,0.362110357358812,0.14506373317217972,-0.7501965953959565,-1.3066579764351784,-1.1241592550485444,0.10746080516086068,0.6302265124368415,-0.002733679118610089,-0.7134879583755549,0.08481885496428489,-0.6575431164791191,-0.5911474756938875,0.6111441431333678,0.4185684421919439,-1.2052584628038234,0.21361514783330107,0.11671343788540522,-0.5944839631510981,0.6269214787312826,-0.6822856392054453,-0.7172442808244521,-0.4773371332019413,-0.4496546894644037,-0.9654963583233872,-1.1887831636650468,-0.3367717239121635,-0.3722960244941495,-0.667772540324636,-0.6029971936855021,0.6458212572686096,-2.0010383272257948,-0.7890579481614739,0.5765610567821988,0.0625197555437355,-0.0608514896893913,0.4482831518307885,0.06958702338828103,-1.172936167362574,0.3907530566140727,-0.9262994703044152,-0.7697255888190826,-0.16655187967080076,0.4191624376197747,0.2368491581058529,-1.1935644540482115,-0.15735524144203014,-1.93,0.2
mobley_2487143,-6.862354273264643,-5.132884718675722,2.8576976591283723,-1.1579932142935654,0.5810677817079372,1.4614690333378593,-1.3289635034137397,0.5524391285316489,-2.9849460198385325,-0.5747759294346121,1.3420519471953951,2.696162107635019,0.9785769590520011,1.5417886344665503,-0.9420318163465572,-2.6650412291060097,0.7228977735846068,-0.5506633649867536,-0.4944124020866778,0.6426010943009615,-0.15075126322504834,0.6638432868799887,-0.07956096978399788,1.2047562268209338,1.6767778695710378,-0.310918549982889,-0.11641749821094563,-0.7351186537688806,1.6498123754104828,0.2877754060477615,-0.8638305395828914,0.6449068042779559,-0.06298758343502082,0.4938028468710687,0.06328685084505738,1.816843440012845,0.11998628162897568,-0.8113280278037931,-0.3424877578960264,-0.3688037503204065,-0.06310376935277671,1.0484741722927515,-0.3124084474782789,0.7752265628414845,0.2681964129483108,0.5099082561854679,-0.02180999901472089,0.8732435437825925,0.19107939013132808,-0.5928440998758728,1.2197311547233798,1.0039405778619863,0.3160100952529269,-0.8500470615279707,0.023598070438961567,-0.5506298457107801,-0.2795150125960522,0.08861456461862338,-0.07198940777733334,-0.6866901365880312,-0.4532570269949881,0.5000124503300386,0.20347386689886468,-0.0474246473014931,0.404052462163802,-0.6587087361104272,-3.28,0.6
mobley_2489709,-3.9122603599724664,5.501080942716475,-11.065268143476,-1.9817019402407785,-1.1552908352953664,0.592127267571604,-2.5713898648835696,-0.8698077380390649,2.0307493792218545,-3.110277495207995,0.3450706471404321,-2.4267560897957803,1.932503275695239,2.005016044460413,0.3064876799476842,-0.18575097236566,0.13248010745628813,-1.183743879298225,-0.6278275285613938,-0.10426462252923112,2.0017479877660818,0.12140486194186872,-0.0631034468286639,-2.5019954775467985,-0.8873368288691691,0.05746611696537944,1.657420778156431,-0.8831549548518712,0.8153525166478418,-1.3199412967531303,-0.6437762210421131,-1.4355646744562294,1.2975563310964444,0.4065884572213777,-0.3413443218306211,1.2808263451536102,-1.3961881861939125,-0.9257811947093744,-1.3694350880981154,-1.5926055244519401,-0.39319527035644936,-0.11499582578526366,0.7523737903553898,-0.9351547223957358,-0.4723549049543465,-0.7497770768569962,0.14601639120928722,-0.10270333979253213,0.2753284620353544,1.8860111298895723,-0.011912904944878606,0.35380847057275755,0.9539860410703408,1.0840074418140606,-0.5516962331726644,-0.11539272238931288,-0.2437471019804422,-0.9832275675225788,-0.005826878333489373,1.159885601658667,0.4106209483639872,-0.6334994091230816,0.564684615713,0.9437831375329756,0.6616914743866205,-1.7739038642848124,-1.36,0.6
mobley_2492140,-7.483295525137754,16.541191287354742,-8.285345376951966,12.966115896584695,4.637983613490407,3.4120546960421407,-5.567520369559059,-3.2428827895845336,-1.6132085669684677,-3.1108291552701304,-0.2762314049103564,-0.5580282619385697,5.524584430231067,2.888363069131428,1.8966182587925875,4.311560684871093,5.839055640775678,0.8329334701957356,0.5321118714521568,-2.470474322365942,-3.6211882151485355,2.3175543163116585,-2.195929887527946,-4.809034947736824,1.835100859786524,-1.2916397373120845,0.3896366522730215,2.5476673922935027,-0.6322515308375402,-1.6090059920734407,0.2590077016783903,2.4452265069437074,-1.3027862480670844,-0.8003256659081279,-1.8711718898878704,0.2549860340966673,-1.2715547063284132,-1.3156203897935592,0.2233518521946241,-2.2098191980920734,-1.6802076771976313,3.810417756460445,0.96629542448548,-1.4688185708867347,1.489102717054004,-1.5579458469759626,-0.9322165107143948,-3.4440818653471865,0.3905294888809868,-0.7666292353167379,-0.8188013894602036,-1.7352813179236215,-1.0959435191486306,0.4042025643444507,-0.9038449639102024,-0.3519407236365076,1.6111854942632102,0.6068935836178303,0.10004973752349253,-0.8218526583675965,-1.2747132086344024,-0.07527446876334952,0.6951238581299096,-0.796760724144922,-0.5836967431731529,-0.2736268419508614,-1.23,0.1
mobley_2493732,-18.23709043098487,10.659419234170329,-3.7021288349189088,3.7084503835343514,-2.1012615566656407,-2.3221002946652183,-1.973115141352008,2.06864692403352,5.9599198010273575,-2.227661044523786,1.5441388240063636,4.146682456609597,4.40733518581696,3.5454212161096565,-0.4731321926213404,-3.0037497652897214,2.6188020169062183,-0.3735741502048707,-1.1109852112174252,-0.20092757306495385,-1.929678840214473,0.7394242359089461,-1.2965822826907916,-2.609461986119199,0.2028666636003494,1.0765002049119416,-0.6010029292459899,1.7640574755678058,-0.2768778081299126,-2.382416576930941,0.3824998557230964,0.47108740701790003,0.010019457066081552,0.6007020565588769,-1.6249668439583451,-1.2011753068415203,-1.439240154821971,2.9238106378958566,-1.3150502508245687,-2.1717859106459283,-0.16698573197110755,2.100359496880477,-0.4361093672874437,2.17497995136772,-1.126499069311647,-1.4859157814671018,-1.4440755934520455,-0.9012231260228012,-1.403394040355192,1.7417367346430863,2.1367872634531926,1.816001020038784,-1.3234907212192617,1.7375686144244242,2.264261244055602,-1.941984783735905,-2.1943978320879958,1.2468065876993637,-1.4532743902795342,2.5321983062577758,2.0528337930116654,-1.1080136482873884,-0.5243994466487327,0.5208812885395657,-1.287147660616651,0.5265837034005616,0.25,0.6
mobley_2501588,73.15435934717297,2.2408849059064293,33.035884554404824,14.4542408309533,-21.647245672555467,20.92093400244383,14.389182152741938,-0.34273973817377745,15.020228121736862,22.638710297473796,-1.6944920872744775,-15.121133262617125,4.670530644250176,15.581794703830536,9.038875014551444,-3.3150761399664264,0.8665975179467934,-10.991720012102409,5.0076108644840405,3.6625350265104566,4.235561790621772,-11.08679293723584,-1.2751690858860714,-7.872526958597102,5.179572493785863,1.988658412449552,-7.327436216334517,0.9412659047029842,3.9845837827386212,-5.241947515961216,4.543876907883949,-1.8065090181711916,-0.4134550166251867,-1.5962668000671338,-1.807385023768344,-0.20148979901749067,-3.4353589774456785,-0.7051925784384451,1.6294344290772735,-1.8908768371302231,-2.717480389276144,0.6395560329330682,-0.7054975192835196,2.753850875364945,1.9396651099473448,1.5032398888855385,1.4132167875322197,-0.5186466659348006,-4.273507513269105,-3.729263916508143,-3.7941759639190815,0.2350412179836317,2.6786001154785177,-1.1251281004148308,-1.5446786951009204,2.30040869756139,-1.1465933178180294,2.212334589125462,1.1611117473585133,-0.04451297378622631,2.706380379968822,-0.776975490920611,0.4877195320062331,0.29436748745709146,2.085471714737754,0.6888947495414647,-2.45,1.37
mobley_2517158,-1.9235595250219717,-10.584753072983995,-2.8204963523894104,9.33338450097328,-3.620972064385791,2.5666640807310888,-5.114394885899942,-1.309038436181444,-5.26582247565039,1.1374821503528396,0.334134966418542,-0.13710757018890948,0.23145188433461664,-0.95553027265782,-2.4806058749778845,-0.3881949521221884,-1.816541206857976,0.30855701527036195,-0.4257528584312617,2.8359405363759618,-0.6356558229838221,-0.22632501514179215,-3.1433681822842687,1.6285382848226881,-1.8180006659802035,2.0719864409829314,-0.6361559279420963,-1.9430463270271916,0.01287738962486355,-3.889301072626151,0.3675369719178889,-1.1793688363797437,2.912166773415509,3.8450222967683927,-1.1096297098609658,0.3209704309821971,0.8067120343204843,0.5307230162744426,0.1398752407060006,2.8413074877661577,2.9162966726790933,0.7153933629384089,1.6078778545583678,-1.4642304963335668,0.024646605241790884,0.3476911001581761,-1.613825726261482,0.6725245747402143,0.28224265118037434,-0.8532831717006973,0.15954159353057054,-0.07127330543335511,-2.159550289383436,0.2479717453216501,-1.3185764377749436,0.4671177930453202,-0.6477704783061302,-0.7040279205674842,0.1200374242893169,-1.1693106344411983,0.5077252748774566,0.6721986635007486,0.11493227012182786,1.13005960344193,-0.5376853370631787,0.3856078882964641,0.34,0.6
mobley_2518989,66.68391059542894,-6.657583488069527,6.0122931737141885,18.941538647360105,-0.672363893104626,-17.291232774985936,2.6363764326326917,12.230531315716322,5.104210117310664,-0.4971100321262173,19.519488432472997,-5.819072625305285,2.593363999953752,-11.556240345359349,2.7983047692894965,-6.5247856059520695,3.2507234593395866,-1.5614071229355604,1.7449137934764092,5.465057799630807,-10.573700835312009,8.939346384528566,13.492911392630697,0.1407791288944591,0.1484534306633419,-1.1016953601274748,0.5101750019782436,-9.093495571678654,2.951254017300071,-0.163863680110445,6.851243010180467,-0.8337800616846839,-0.4889935357577732,1.6565692732327078,-4.682624974108056,0.6007955328531766,-4.517029896225436,-3.5908127836273738,7.332179058594546,-0.9438361322466304,-2.9276601654678927,-0.8797233888087109,-2.5663550539028113,-2.412216990911289,1.8224987338845031,-0.1493097137747672,0.2292712861342471,-3.4494070959012078,0.5510547026760989,0.2882505175796295,3.0811414068412404,1.4560855064816645,1.9163567112874187,-0.19261803160377533,2.1958750241566696,0.051668750418186034,3.1198211851150663,-1.4785402343609138,0.6260307677787882,1.1163628171891546,2.5403827248531963,1.6883388553889302,0.3964814625966448,1.1981041741610692,-0.038484613838834204,1.9567810322917585,-5.74,1.93
mobley_2523689,23.56265196708843,4.712860578760816,-5.122771309115701,-7.210816083508376,-4.385399377629758,-3.702838134387592,3.07002090952772,-0.6026713499719485,-1.8664889638558173,3.9030039900310087,-1.3110026543808344,2.846031746020788,3.7370441479188483,-4.450853695462038,-2.154224667685047,4.965467758815629,-1.3896630692125957,-0.6569275481890693,-0.7315949603571955,0.20292106889069733,2.227488446188345,-0.5296029778862108,0.8170224417091139,0.25611915908971794,2.1918223963631407,-1.4296574019948824,1.045455594388866,2.9692169758654443,0.2825828921577231,-3.0094973048375837,-3.051147383364945,-1.3723795944639592,-1.2673714736893016,-0.9376155995457384,-1.3228584642396546,1.4789988756007868,-0.6875073742922503,-1.748385672276679,1.117196487765489,1.9073739317968816,2.5163075910972896,1.0493744148412574,0.7085682576452241,-1.2574630412683778,0.7380240837697409,-0.8489945400718626,-0.2135979449637601,-0.7544482078970283,-0.7509230715314806,0.415738483408293,-2.5264285956435706,0.4530454625716284,-1.8537805570426942,2.338537816549973,0.645349177546839,2.2752326861018317,0.042242393555723866,-1.2748573792988465,-4.158244960755452,-0.4299268367032076,1.585411118940839,1.6667032376670248,0.5171072626416345,0.7998779099336234,3.4204959181137755,-0.08040343772604701,-16.43,1.93
mobley_252413,-6.862343077748622,-11.20138174051177,0.8392909704279067,3.999482842822842,7.5163830006645025,5.419125503569557,-5.975944302472367,-0.8036854090368799,7.167826692733687,-0.4842210717451058,-2.082083971763039,3.636962864490013,0.9856332292868296,0.15118557091042825,2.9419628691385715,1.1673928675416654,-1.2631290949690557,0.6960188315664896,1.0748419757726522,0.5972982512804328,-2.383205811054684,-0.8068764770619105,0.5766530580373229,1.5953731338737143,0.3592121604557087,0.3464715588652131,-1.3569069406879541,1.7932900466759762,0.4321705335695499,2.0564375978079408,0.06892984521378458,-0.8158241318758671,-0.18020469532671746,0.07500298775753997,-3.7708693967884312,-0.8685095241438486,2.0574218473447066,0.844247102608674,2.4135758071463265,1.1224281271722625,1.291574932118159,0.6530129496054458,-0.4370670488918115,0.8684100594900507,1.1698490763596567,-0.06808923492261755,-0.046539338136875136,-0.6624103748153098,0.8811872447425887,-0.9696676702134274,-1.2229967243917472,-1.7170793259515935,0.8459249000875503,-0.2678973222941239,-1.3685308307706534,-0.07209997620977905,-0.5951382555019692,-1.4441330045848568,1.5727111990985871,-1.2158121123458026,-1.168430139615132,0.7266616444556621,1.1665424968530946,1.1478595904125657,0.9737540341726684,-2.928764960348025,2.88,0.6
mobley_2577969,26.531726574636412,-6.823058426798119,-20.016520200150474,-8.615057715372602,1.8641365573756905,2.022301886787264,4.212288284617096,-3.378972319490257,9.83254220214716,2.95546869080051,-2.602330358747113,-4.623769348453533,-10.514161348610596,-10.773664939120726,-3.2984337707894125,-5.041742197364093,8.088842005302382,0.16289619121630636,1.4421402593584545,-3.4427897996984904,5.5429226013848085,6.915731249188104,-10.8450565577375,4.66340339725091,1.264988608396579,1.6404676357520214,-3.9829162277215504,1.7897281960877938,0.4032856193162659,0.8668949568094169,5.012955788606974,2.4190210530388967,2.020168206292395,0.032204852388017825,0.9655056961223838,1.3300925200620348,-0.057674554952017114,4.467401476737166,-0.502109641809656,-2.091693305267171,0.5398829938207391,4.234390044055166,-0.50997801582348,1.5797419697281077,9.50799428371658,0.3560404492406408,3.2035950948936933,2.8012784596060483,-5.167382750057327,2.834971695685254,3.3862130052321078,-3.4687899856564033,-1.1679403610803731,2.9028195271804065,0.6915962037441441,-3.8649415207094715,4.747965984310408,-1.315926363006269,1.931169715129669,0.92257914451331,-1.9702350273405316,6.9392279935928025,4.547766293185189,4.0312847898648725,5.607671070229591,6.501870351262792,-4.52,0.6
mobley_2609604,-6.738542604936932,-11.44501040228671,1.146886822616359,3.4457955013083508,7.631935892389762,4.08291682801929,-5.370660834060396,-1.3925105294135902,5.6886590548841705,-0.968664391012148,-2.8905202025445735,2.469200779731711,0.530041773458579,0.5822819135044605,3.149219337224871,1.2935941531649249,-0.8867039174832625,1.2744773850987847,0.7775754858545392,0.5840160105382365,-1.7263011298911368,-1.3199265724584153,0.16594414113572895,1.4771004290405831,0.05010386036129735,-0.09742962317450614,0.14498762067828122,1.522259915555175,-1.3676658963289092,-0.23242443254055636,-0.3597939600559941,0.2946217113235403,-1.315962472816124,0.017048475201721498,1.44541286147729,1.5790775691713483,0.6635524932208723,0.6387464056689174,2.2503549334963946,1.2982287788890183,-0.7250422601361133,0.046029911273954234,-1.4107786759984882,-0.2294237286221233,0.782982119301539,-1.1882758198568402,3.2189496269601205,-2.1270780716980218,-0.04104454127013643,-0.3646470831068448,-0.6142615409398391,-1.6333805481048782,0.3678516006995607,-0.3663599534377048,-1.3452600621882755,1.0622978181542015,-1.4938448712899794,-1.6645476404504853,1.3799299796694988,-1.4487635703871835,0.23137002266808696,2.4632618311226766,1.186268061997738,0.6062644781724178,0.10845637548173402,-2.9562073867751586,2.56,0.6
mobley_2659552,12.975135634200619,-3.676424568452256,1.4699370509207914,-5.671167588383213,1.8422286380023465,-4.913596234182201,-1.4761942243086086,0.7095627979527108,3.1082256278370264,1.6336190775877508,-4.630798639626648,0.3170016997124485,0.4241623089569882,2.9192702121072505,-1.985355683552627,0.5645156069608984,1.283366202873924,0.21156180027705204,-2.0888120598303277,-2.7865085631288284,-2.318749084422765,-1.159610425426041,1.2555506116826785,0.6788991621680208,-2.156656550705695,-0.788195551834132,1.2930524822700955,-1.7897523653364078,-1.074681774998593,-0.7438275169555609,0.8153733136396971,-1.1686897536663066,-1.3040011662015614,0.6266679923843249,-1.3800003054536754,2.489068779384738,3.078944937340621,-1.7049351912567872,-0.008469511894256695,-0.6865757813637798,0.5747821394582584,1.0721460268344971,1.3807790588796989,-0.3588517930441865,0.4050771947355754,1.6835641331582354,-0.9701953842352806,0.6121804541207215,1.1572767649127231,-0.524709583953007,1.804695300060824,1.1957795970441325,0.03556613071232985,-1.1751869371648966,-0.2169335161154074,-1.0387621117594676,-1.3714008811970184,-1.9363305703212927,-1.9894234038324743,-1.022290435918692,-2.1115858418946867,-0.13916484020473074,0.8845677189786046,1.2259413024635268,-1.603030980664042,0.5649803811979116,-9.76,0.2
