,count,mean,std,min,25%,50%,75%,max
pfp1475,642.0,0.06074766355140187,0.2390531279976335,0.0,0.0,0.0,0.0,1.0
pfp1476,642.0,0.02336448598130841,0.15117600734060022,0.0,0.0,0.0,0.0,1.0
pfp1477,642.0,0.024922118380062305,0.15600935062339347,0.0,0.0,0.0,0.0,1.0
pfp1478,642.0,0.11370716510903427,0.31770279419608627,0.0,0.0,0.0,0.0,1.0
pfp1479,642.0,0.09813084112149532,0.2977234396288603,0.0,0.0,0.0,0.0,1.0
pfp1480,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp1481,642.0,0.040498442367601244,0.19727883803177543,0.0,0.0,0.0,0.0,1.0
pfp1482,642.0,0.014018691588785047,0.11765938687306778,0.0,0.0,0.0,0.0,1.0
pfp1483,642.0,0.0794392523364486,0.27063396459761646,0.0,0.0,0.0,0.0,1.0
pfp1484,642.0,0.009345794392523364,0.09629586844853308,0.0,0.0,0.0,0.0,1.0
pfp1485,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp1486,642.0,0.02336448598130841,0.1511760073406002,0.0,0.0,0.0,0.0,1.0
pfp1487,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp1488,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp1489,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp1490,642.0,0.04205607476635514,0.2008736223084721,0.0,0.0,0.0,0.0,1.0
pfp1491,642.0,0.010903426791277258,0.10392962346753988,0.0,0.0,0.0,0.0,1.0
pfp1492,642.0,0.07320872274143302,0.2606819031900453,0.0,0.0,0.0,0.0,1.0
pfp1493,642.0,0.037383177570093455,0.18984682115957557,0.0,0.0,0.0,0.0,1.0
pfp1494,642.0,0.08566978193146417,0.2800940392388119,0.0,0.0,0.0,0.0,1.0
pfp1495,642.0,0.04205607476635514,0.2008736223084721,0.0,0.0,0.0,0.0,1.0
pfp1496,642.0,0.11526479750778816,0.3195902334120876,0.0,0.0,0.0,0.0,1.0
pfp1497,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp1498,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp1499,642.0,0.09345794392523364,0.29130006982118156,0.0,0.0,0.0,0.0,1.0
pfp1500,642.0,0.0264797507788162,0.16068226336760458,0.0,0.0,0.0,0.0,1.0
pfp1501,642.0,0.14330218068535824,0.3506539453016486,0.0,0.0,0.0,0.0,1.0
pfp1502,642.0,0.03894080996884735,0.19360477195442238,0.0,0.0,0.0,0.0,1.0
pfp1503,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
pfp1504,642.0,0.01557632398753894,0.1239258796649853,0.0,0.0,0.0,0.0,1.0
pfp1505,642.0,0.03115264797507788,0.17386559910758567,0.0,0.0,0.0,0.0,1.0
pfp1506,642.0,0.037383177570093455,0.18984682115957557,0.0,0.0,0.0,0.0,1.0
pfp1507,642.0,0.056074766355140186,0.2302454378265961,0.0,0.0,0.0,0.0,1.0
pfp1508,642.0,0.024922118380062305,0.15600935062339347,0.0,0.0,0.0,0.0,1.0
pfp1509,642.0,0.05451713395638629,0.22721230051025282,0.0,0.0,0.0,0.0,1.0
pfp1510,642.0,0.010903426791277258,0.10392962346753988,0.0,0.0,0.0,0.0,1.0
pfp1511,642.0,0.08255451713395638,0.27542227001540254,0.0,0.0,0.0,0.0,1.0
pfp1512,642.0,0.0529595015576324,0.2241272793724082,0.0,0.0,0.0,0.0,1.0
pfp1513,642.0,0.045171339563862926,0.20784171026334403,0.0,0.0,0.0,0.0,1.0
pfp1514,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp1515,642.0,0.040498442367601244,0.19727883803177543,0.0,0.0,0.0,0.0,1.0
pfp1516,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
pfp1517,642.0,0.03582554517133956,0.18599990128433794,0.0,0.0,0.0,0.0,1.0
pfp1518,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
pfp1519,642.0,0.09034267912772585,0.2868956025386127,0.0,0.0,0.0,0.0,1.0
pfp1520,642.0,0.03115264797507788,0.17386559910758567,0.0,0.0,0.0,0.0,1.0
pfp1521,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp1522,642.0,0.059190031152647975,0.2361640232785398,0.0,0.0,0.0,0.0,1.0
pfp1523,642.0,0.08566978193146417,0.2800940392388119,0.0,0.0,0.0,0.0,1.0
pfp1524,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp1525,642.0,0.010903426791277258,0.10392962346753988,0.0,0.0,0.0,0.0,1.0
pfp1526,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp1527,642.0,0.0514018691588785,0.220988201511097,0.0,0.0,0.0,0.0,1.0
pfp1528,642.0,0.0264797507788162,0.16068226336760458,0.0,0.0,0.0,0.0,1.0
pfp1529,642.0,0.08099688473520249,0.27304306402264245,0.0,0.0,0.0,0.0,1.0
pfp1530,642.0,0.06542056074766354,0.24745927807133286,0.0,0.0,0.0,0.0,1.0
pfp1531,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp1532,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp1533,642.0,0.040498442367601244,0.19727883803177546,0.0,0.0,0.0,0.0,1.0
pfp1534,642.0,0.03426791277258567,0.18205837262726093,0.0,0.0,0.0,0.0,1.0
pfp1535,642.0,0.01557632398753894,0.1239258796649853,0.0,0.0,0.0,0.0,1.0
pfp1536,642.0,0.010903426791277258,0.10392962346753988,0.0,0.0,0.0,0.0,1.0
pfp1537,642.0,0.0763239875389408,0.2657228231395882,0.0,0.0,0.0,0.0,1.0
pfp1538,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
pfp1539,642.0,0.0529595015576324,0.2241272793724082,0.0,0.0,0.0,0.0,1.0
pfp1540,642.0,0.06074766355140187,0.2390531279976335,0.0,0.0,0.0,0.0,1.0
pfp1541,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp1542,642.0,0.0264797507788162,0.16068226336760458,0.0,0.0,0.0,0.0,1.0
pfp1543,642.0,0.040498442367601244,0.19727883803177543,0.0,0.0,0.0,0.0,1.0
pfp1544,642.0,0.029595015576323987,0.16959939356168,0.0,0.0,0.0,0.0,1.0
pfp1545,642.0,0.22118380062305296,0.4153676271649118,0.0,0.0,0.0,0.0,1.0
pfp1546,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp1547,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp1548,642.0,0.04672897196261682,0.21122232056981527,0.0,0.0,0.0,0.0,1.0
pfp1549,642.0,0.01557632398753894,0.1239258796649853,0.0,0.0,0.0,0.0,1.0
pfp1550,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp1551,642.0,0.06074766355140187,0.2390531279976335,0.0,0.0,0.0,0.0,1.0
pfp1552,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp1553,642.0,0.2538940809968847,0.4355770909726536,0.0,0.0,0.0,1.0,1.0
pfp1554,642.0,0.03582554517133956,0.1859999012843379,0.0,0.0,0.0,0.0,1.0
pfp1555,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp1556,642.0,0.03582554517133956,0.18599990128433794,0.0,0.0,0.0,0.0,1.0
pfp1557,642.0,0.048286604361370715,0.21453834361512011,0.0,0.0,0.0,0.0,1.0
pfp1558,642.0,0.03894080996884735,0.19360477195442238,0.0,0.0,0.0,0.0,1.0
pfp1559,642.0,0.0264797507788162,0.16068226336760458,0.0,0.0,0.0,0.0,1.0
pfp1560,642.0,0.06697819314641744,0.2501791485875548,0.0,0.0,0.0,0.0,1.0
pfp1561,642.0,0.10747663551401869,0.3099597682854813,0.0,0.0,0.0,0.0,1.0
pfp1562,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp1563,642.0,0.037383177570093455,0.18984682115957557,0.0,0.0,0.0,0.0,1.0
pfp1564,642.0,0.014018691588785047,0.11765938687306778,0.0,0.0,0.0,0.0,1.0
pfp1565,642.0,0.00778816199376947,0.08797478001635102,0.0,0.0,0.0,0.0,1.0
pfp1566,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp1567,642.0,0.02336448598130841,0.15117600734060022,0.0,0.0,0.0,0.0,1.0
pfp1568,642.0,0.09813084112149532,0.2977234396288603,0.0,0.0,0.0,0.0,1.0
pfp1569,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp1570,642.0,0.029595015576323987,0.16959939356168,0.0,0.0,0.0,0.0,1.0
pfp1571,642.0,0.08566978193146417,0.2800940392388119,0.0,0.0,0.0,0.0,1.0
pfp1572,642.0,0.0794392523364486,0.27063396459761646,0.0,0.0,0.0,0.0,1.0
pfp1573,642.0,0.02336448598130841,0.15117600734060022,0.0,0.0,0.0,0.0,1.0
pfp1574,642.0,0.04205607476635514,0.2008736223084721,0.0,0.0,0.0,0.0,1.0
pfp1575,642.0,0.009345794392523364,0.09629586844853308,0.0,0.0,0.0,0.0,1.0
pfp1576,642.0,0.08099688473520249,0.27304306402264245,0.0,0.0,0.0,0.0,1.0
pfp1577,642.0,0.22897196261682243,0.42049877800250784,0.0,0.0,0.0,0.0,1.0
pfp1578,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp1579,642.0,0.03582554517133956,0.1859999012843379,0.0,0.0,0.0,0.0,1.0
pfp1580,642.0,0.0763239875389408,0.2657228231395882,0.0,0.0,0.0,0.0,1.0
pfp1581,642.0,0.04205607476635514,0.2008736223084721,0.0,0.0,0.0,0.0,1.0
pfp1582,642.0,0.04205607476635514,0.2008736223084721,0.0,0.0,0.0,0.0,1.0
pfp1583,642.0,0.06697819314641744,0.2501791485875548,0.0,0.0,0.0,0.0,1.0
pfp1584,642.0,0.06853582554517133,0.25286015594576783,0.0,0.0,0.0,0.0,1.0
pfp1585,642.0,0.06230529595015576,0.24189768521487504,0.0,0.0,0.0,0.0,1.0
pfp1586,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
pfp1587,642.0,0.1806853582554517,0.38505727929027234,0.0,0.0,0.0,0.0,1.0
pfp1588,642.0,0.020249221183800622,0.14096148622945393,0.0,0.0,0.0,0.0,1.0
pfp1589,642.0,0.00778816199376947,0.08797478001635103,0.0,0.0,0.0,0.0,1.0
pfp1590,642.0,0.010903426791277258,0.10392962346753987,0.0,0.0,0.0,0.0,1.0
pfp1591,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
pfp1592,642.0,0.024922118380062305,0.15600935062339347,0.0,0.0,0.0,0.0,1.0
pfp1593,642.0,0.029595015576323987,0.16959939356168,0.0,0.0,0.0,0.0,1.0
pfp1594,642.0,0.03894080996884735,0.19360477195442238,0.0,0.0,0.0,0.0,1.0
pfp1595,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
pfp1596,642.0,0.07165109034267912,0.2581104077644161,0.0,0.0,0.0,0.0,1.0
pfp1597,642.0,0.03115264797507788,0.17386559910758567,0.0,0.0,0.0,0.0,1.0
pfp1598,642.0,0.1573208722741433,0.36438692961996466,0.0,0.0,0.0,0.0,1.0
pfp1599,642.0,0.04672897196261682,0.21122232056981527,0.0,0.0,0.0,0.0,1.0
pfp1600,642.0,0.0264797507788162,0.16068226336760458,0.0,0.0,0.0,0.0,1.0
pfp1601,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp1602,642.0,0.05763239875389408,0.23322871557609712,0.0,0.0,0.0,0.0,1.0
pfp1603,642.0,0.11682242990654206,0.3214590318178976,0.0,0.0,0.0,0.0,1.0
pfp1604,642.0,0.0529595015576324,0.2241272793724082,0.0,0.0,0.0,0.0,1.0
pfp1605,642.0,0.07476635514018691,0.2632190469889493,0.0,0.0,0.0,0.0,1.0
pfp1606,642.0,0.05451713395638629,0.22721230051025282,0.0,0.0,0.0,0.0,1.0
pfp1607,642.0,0.05763239875389408,0.23322871557609712,0.0,0.0,0.0,0.0,1.0
pfp1608,642.0,0.01557632398753894,0.1239258796649853,0.0,0.0,0.0,0.0,1.0
pfp1609,642.0,0.05451713395638629,0.22721230051025282,0.0,0.0,0.0,0.0,1.0
pfp1610,642.0,0.03115264797507788,0.17386559910758567,0.0,0.0,0.0,0.0,1.0
pfp1611,642.0,0.02336448598130841,0.15117600734060022,0.0,0.0,0.0,0.0,1.0
pfp1612,642.0,0.06074766355140187,0.2390531279976335,0.0,0.0,0.0,0.0,1.0
pfp1613,642.0,0.010903426791277258,0.10392962346753988,0.0,0.0,0.0,0.0,1.0
pfp1614,642.0,0.06074766355140187,0.2390531279976335,0.0,0.0,0.0,0.0,1.0
pfp1615,642.0,0.04984423676012461,0.2177927295569264,0.0,0.0,0.0,0.0,1.0
pfp1616,642.0,0.020249221183800622,0.14096148622945393,0.0,0.0,0.0,0.0,1.0
pfp1617,642.0,0.04672897196261682,0.21122232056981527,0.0,0.0,0.0,0.0,1.0
pfp1618,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp1619,642.0,0.024922118380062305,0.15600935062339347,0.0,0.0,0.0,0.0,1.0
pfp1620,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp1621,642.0,0.029595015576323987,0.16959939356168,0.0,0.0,0.0,0.0,1.0
pfp1622,642.0,0.04205607476635514,0.2008736223084721,0.0,0.0,0.0,0.0,1.0
pfp1623,642.0,0.037383177570093455,0.18984682115957557,0.0,0.0,0.0,0.0,1.0
pfp1624,642.0,0.045171339563862926,0.20784171026334403,0.0,0.0,0.0,0.0,1.0
pfp1625,642.0,0.037383177570093455,0.18984682115957557,0.0,0.0,0.0,0.0,1.0
pfp1626,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp1627,642.0,0.029595015576323987,0.16959939356168,0.0,0.0,0.0,0.0,1.0
pfp1628,642.0,0.04984423676012461,0.2177927295569264,0.0,0.0,0.0,0.0,1.0
pfp1629,642.0,0.014018691588785047,0.11765938687306778,0.0,0.0,0.0,0.0,1.0
pfp1630,642.0,0.03115264797507788,0.17386559910758567,0.0,0.0,0.0,0.0,1.0
pfp1631,642.0,0.03115264797507788,0.17386559910758567,0.0,0.0,0.0,0.0,1.0
pfp1632,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp1633,642.0,0.12149532710280374,0.3269567626263692,0.0,0.0,0.0,0.0,1.0
pfp1634,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp1635,642.0,0.04984423676012461,0.2177927295569264,0.0,0.0,0.0,0.0,1.0
pfp1636,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp1637,642.0,0.056074766355140186,0.2302454378265961,0.0,0.0,0.0,0.0,1.0
pfp1638,642.0,0.020249221183800622,0.14096148622945393,0.0,0.0,0.0,0.0,1.0
pfp1639,642.0,0.04205607476635514,0.2008736223084721,0.0,0.0,0.0,0.0,1.0
pfp1640,642.0,0.037383177570093455,0.18984682115957557,0.0,0.0,0.0,0.0,1.0
pfp1641,642.0,0.05763239875389408,0.23322871557609715,0.0,0.0,0.0,0.0,1.0
pfp1642,642.0,0.045171339563862926,0.20784171026334403,0.0,0.0,0.0,0.0,1.0
pfp1643,642.0,0.048286604361370715,0.21453834361512011,0.0,0.0,0.0,0.0,1.0
pfp1644,642.0,0.020249221183800622,0.14096148622945393,0.0,0.0,0.0,0.0,1.0
pfp1645,642.0,0.009345794392523364,0.09629586844853308,0.0,0.0,0.0,0.0,1.0
pfp1646,642.0,0.056074766355140186,0.23024543782659612,0.0,0.0,0.0,0.0,1.0
pfp1647,642.0,0.09657320872274143,0.2956060462333598,0.0,0.0,0.0,0.0,1.0
pfp1648,642.0,0.05763239875389408,0.23322871557609712,0.0,0.0,0.0,0.0,1.0
pfp1649,642.0,0.10124610591900311,0.30188953335852364,0.0,0.0,0.0,0.0,1.0
pfp1650,642.0,0.05451713395638629,0.22721230051025282,0.0,0.0,0.0,0.0,1.0
pfp1651,642.0,0.029595015576323987,0.16959939356168,0.0,0.0,0.0,0.0,1.0
pfp1652,642.0,0.020249221183800622,0.14096148622945393,0.0,0.0,0.0,0.0,1.0
pfp1653,642.0,0.040498442367601244,0.19727883803177543,0.0,0.0,0.0,0.0,1.0
pfp1654,642.0,0.04361370716510903,0.20439330795307728,0.0,0.0,0.0,0.0,1.0
pfp1655,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp1656,642.0,0.08411214953271028,0.2777723507164048,0.0,0.0,0.0,0.0,1.0
pfp1657,642.0,0.05451713395638629,0.22721230051025282,0.0,0.0,0.0,0.0,1.0
pfp1658,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp1659,642.0,0.029595015576323987,0.16959939356168,0.0,0.0,0.0,0.0,1.0
pfp1660,642.0,0.06074766355140187,0.2390531279976335,0.0,0.0,0.0,0.0,1.0
pfp1661,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp1662,642.0,0.06074766355140187,0.2390531279976335,0.0,0.0,0.0,0.0,1.0
pfp1663,642.0,0.03426791277258567,0.18205837262726093,0.0,0.0,0.0,0.0,1.0
pfp1664,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp1665,642.0,0.04205607476635514,0.2008736223084721,0.0,0.0,0.0,0.0,1.0
pfp1666,642.0,0.037383177570093455,0.18984682115957557,0.0,0.0,0.0,0.0,1.0
pfp1667,642.0,0.12149532710280374,0.3269567626263692,0.0,0.0,0.0,0.0,1.0
pfp1668,642.0,0.020249221183800622,0.14096148622945393,0.0,0.0,0.0,0.0,1.0
pfp1669,642.0,0.01557632398753894,0.1239258796649853,0.0,0.0,0.0,0.0,1.0
pfp1670,642.0,0.045171339563862926,0.20784171026334403,0.0,0.0,0.0,0.0,1.0
pfp1671,642.0,0.04984423676012461,0.2177927295569264,0.0,0.0,0.0,0.0,1.0
pfp1672,642.0,0.029595015576323987,0.16959939356168,0.0,0.0,0.0,0.0,1.0
pfp1673,642.0,0.010903426791277258,0.10392962346753987,0.0,0.0,0.0,0.0,1.0
pfp1674,642.0,0.059190031152647975,0.23616402327853978,0.0,0.0,0.0,0.0,1.0
pfp1675,642.0,0.03115264797507788,0.17386559910758567,0.0,0.0,0.0,0.0,1.0
pfp1676,642.0,0.1853582554517134,0.3888909138867352,0.0,0.0,0.0,0.0,1.0
pfp1677,642.0,0.03894080996884735,0.19360477195442238,0.0,0.0,0.0,0.0,1.0
pfp1678,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp1679,642.0,0.03894080996884735,0.19360477195442238,0.0,0.0,0.0,0.0,1.0
pfp1680,642.0,0.06542056074766354,0.24745927807133286,0.0,0.0,0.0,0.0,1.0
pfp1681,642.0,0.03426791277258567,0.18205837262726096,0.0,0.0,0.0,0.0,1.0
pfp1682,642.0,0.07009345794392523,0.25550352352630645,0.0,0.0,0.0,0.0,1.0
pfp1683,642.0,0.1043613707165109,0.30596714557036514,0.0,0.0,0.0,0.0,1.0
pfp1684,642.0,0.009345794392523364,0.09629586844853308,0.0,0.0,0.0,0.0,1.0
pfp1685,642.0,0.16510903426791276,0.3715684225242541,0.0,0.0,0.0,0.0,1.0
pfp1686,642.0,0.048286604361370715,0.21453834361512011,0.0,0.0,0.0,0.0,1.0
pfp1687,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp1688,642.0,0.029595015576323987,0.16959939356168,0.0,0.0,0.0,0.0,1.0
pfp1689,642.0,0.059190031152647975,0.2361640232785398,0.0,0.0,0.0,0.0,1.0
pfp1690,642.0,0.048286604361370715,0.21453834361512011,0.0,0.0,0.0,0.0,1.0
pfp1691,642.0,0.04984423676012461,0.2177927295569264,0.0,0.0,0.0,0.0,1.0
pfp1692,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
pfp1693,642.0,0.040498442367601244,0.19727883803177546,0.0,0.0,0.0,0.0,1.0
pfp1694,642.0,0.08255451713395638,0.27542227001540254,0.0,0.0,0.0,0.0,1.0
pfp1695,642.0,0.029595015576323987,0.16959939356168,0.0,0.0,0.0,0.0,1.0
pfp1696,642.0,0.010903426791277258,0.10392962346753988,0.0,0.0,0.0,0.0,1.0
pfp1697,642.0,0.03426791277258567,0.18205837262726093,0.0,0.0,0.0,0.0,1.0
pfp1698,642.0,0.07476635514018691,0.2632190469889493,0.0,0.0,0.0,0.0,1.0
pfp1699,642.0,0.19781931464174454,0.39866576823069216,0.0,0.0,0.0,0.0,1.0
pfp1700,642.0,0.029595015576323987,0.16959939356168,0.0,0.0,0.0,0.0,1.0
pfp1701,642.0,0.03894080996884735,0.19360477195442238,0.0,0.0,0.0,0.0,1.0
pfp1702,642.0,0.020249221183800622,0.14096148622945393,0.0,0.0,0.0,0.0,1.0
pfp1703,642.0,0.056074766355140186,0.2302454378265961,0.0,0.0,0.0,0.0,1.0
pfp1704,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp1705,642.0,0.03582554517133956,0.18599990128433794,0.0,0.0,0.0,0.0,1.0
pfp1706,642.0,0.09034267912772585,0.2868956025386126,0.0,0.0,0.0,0.0,1.0
pfp1707,642.0,0.040498442367601244,0.19727883803177546,0.0,0.0,0.0,0.0,1.0
pfp1708,642.0,0.09968847352024922,0.2998177753764369,0.0,0.0,0.0,0.0,1.0
pfp1709,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
pfp1710,642.0,0.03582554517133956,0.1859999012843379,0.0,0.0,0.0,0.0,1.0
pfp1711,642.0,0.03115264797507788,0.17386559910758567,0.0,0.0,0.0,0.0,1.0
pfp1712,642.0,0.045171339563862926,0.20784171026334403,0.0,0.0,0.0,0.0,1.0
pfp1713,642.0,0.018691588785046728,0.1355390286636125,0.0,0.0,0.0,0.0,1.0
pfp1714,642.0,0.020249221183800622,0.14096148622945393,0.0,0.0,0.0,0.0,1.0
pfp1715,642.0,0.020249221183800622,0.14096148622945393,0.0,0.0,0.0,0.0,1.0
pfp1716,642.0,0.020249221183800622,0.14096148622945393,0.0,0.0,0.0,0.0,1.0
pfp1717,642.0,0.10124610591900311,0.3018895333585236,0.0,0.0,0.0,0.0,1.0
pfp1718,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
pfp1719,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp1720,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp1721,642.0,0.024922118380062305,0.15600935062339347,0.0,0.0,0.0,0.0,1.0
pfp1722,642.0,0.06853582554517133,0.25286015594576783,0.0,0.0,0.0,0.0,1.0
pfp1723,642.0,0.014018691588785047,0.11765938687306778,0.0,0.0,0.0,0.0,1.0
pfp1724,642.0,0.00778816199376947,0.08797478001635102,0.0,0.0,0.0,0.0,1.0
pfp1725,642.0,0.020249221183800622,0.14096148622945393,0.0,0.0,0.0,0.0,1.0
pfp1726,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp1727,642.0,0.102803738317757,0.3039391752698133,0.0,0.0,0.0,0.0,1.0
pfp1728,642.0,0.2554517133956386,0.43645486978494596,0.0,0.0,0.0,1.0,1.0
pfp1729,642.0,0.037383177570093455,0.18984682115957557,0.0,0.0,0.0,0.0,1.0
pfp1730,642.0,0.03582554517133956,0.18599990128433794,0.0,0.0,0.0,0.0,1.0
pfp1731,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp1732,642.0,0.048286604361370715,0.21453834361512017,0.0,0.0,0.0,0.0,1.0
pfp1733,642.0,0.024922118380062305,0.15600935062339347,0.0,0.0,0.0,0.0,1.0
pfp1734,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp1735,642.0,0.010903426791277258,0.10392962346753988,0.0,0.0,0.0,0.0,1.0
pfp1736,642.0,0.014018691588785047,0.11765938687306778,0.0,0.0,0.0,0.0,1.0
pfp1737,642.0,0.040498442367601244,0.19727883803177543,0.0,0.0,0.0,0.0,1.0
pfp1738,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp1739,642.0,0.01557632398753894,0.1239258796649853,0.0,0.0,0.0,0.0,1.0
pfp1740,642.0,0.045171339563862926,0.20784171026334403,0.0,0.0,0.0,0.0,1.0
pfp1741,642.0,0.08722741433021806,0.282388035873024,0.0,0.0,0.0,0.0,1.0
pfp1742,642.0,0.0778816199376947,0.26819416617311154,0.0,0.0,0.0,0.0,1.0
pfp1743,642.0,0.00778816199376947,0.08797478001635102,0.0,0.0,0.0,0.0,1.0
pfp1744,642.0,0.03271028037383177,0.17801595097660589,0.0,0.0,0.0,0.0,1.0
pfp1745,642.0,0.03426791277258567,0.18205837262726096,0.0,0.0,0.0,0.0,1.0
pfp1746,642.0,0.13239875389408098,0.33918804102552297,0.0,0.0,0.0,0.0,1.0
pfp1747,642.0,0.0264797507788162,0.16068226336760458,0.0,0.0,0.0,0.0,1.0
pfp1748,642.0,0.04984423676012461,0.2177927295569264,0.0,0.0,0.0,0.0,1.0
pfp1749,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp1750,642.0,0.08722741433021806,0.2823880358730241,0.0,0.0,0.0,0.0,1.0
pfp1751,642.0,0.0264797507788162,0.16068226336760458,0.0,0.0,0.0,0.0,1.0
pfp1752,642.0,0.029595015576323987,0.16959939356168,0.0,0.0,0.0,0.0,1.0
pfp1753,642.0,0.06386292834890965,0.24469924849024816,0.0,0.0,0.0,0.0,1.0
pfp1754,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp1755,642.0,0.11214953271028037,0.31579637993511656,0.0,0.0,0.0,0.0,1.0
pfp1756,642.0,0.012461059190031152,0.11101792188861954,0.0,0.0,0.0,0.0,1.0
pfp1757,642.0,0.04672897196261682,0.21122232056981527,0.0,0.0,0.0,0.0,1.0
pfp1758,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp1759,642.0,0.04672897196261682,0.21122232056981527,0.0,0.0,0.0,0.0,1.0
pfp1760,642.0,0.021806853582554516,0.14616631931287408,0.0,0.0,0.0,0.0,1.0
pfp1761,642.0,0.03894080996884735,0.19360477195442238,0.0,0.0,0.0,0.0,1.0
pfp1762,642.0,0.017133956386292833,0.12987169042809216,0.0,0.0,0.0,0.0,1.0
pfp1763,642.0,0.024922118380062305,0.15600935062339347,0.0,0.0,0.0,0.0,1.0
pfp1764,642.0,0.040498442367601244,0.19727883803177543,0.0,0.0,0.0,0.0,1.0
pfp1765,642.0,0.028037383177570093,0.165208359450892,0.0,0.0,0.0,0.0,1.0
