ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66
mobley_4479135,17.67615442693609,-9.321056309031706,-11.040764650218652,-4.864535355704255,-1.6238521714961214,1.3025789390690932,-0.23406955547254998,-5.392268359823465,4.31136188517026,0.3603481718831698,-0.007973981209935165,1.6497638676728386,-2.443711286685274,1.8078316480830778,-2.642610247981606,-1.3472823491384787,3.984336369064019,0.1751799565459089,-0.8360669871083246,-2.2952721815487678,1.0079395140779859,-0.47040684896068335,1.3062384514983478,-2.128934451396787,-2.232919749223684,1.780891394106701,1.3389959176798618,0.5225516304056728,-1.8259002261494166,0.5192767384625545,0.1967014276351145,-0.5621801479009941,1.1070742445570207,-0.10572567700339132,0.5891713493986966,0.7568216543682672,-0.2618169138363405,1.0591766013087731,-1.0980102539346488,-0.7219245922614174,0.8768113179462583,-1.0621854750039965,0.1517686848930838,-2.4069918313936114,-0.7234923251751136,-0.22568183244358214,-4.075959553551196,-0.38467362042860803,-2.713458317661939,0.08455592729550003,-2.0724150667323995,0.03085274345742452,-0.0062466325877068435,-0.009757456427591066,2.0507142335373323,-1.7514410118526784,-1.4275504395844938,-0.6847547871014883,-0.534708876419564,-0.21598162919041486,2.5403422105371907,0.3131604339089699,0.24961253639982228,-0.6914738391498266,-1.8543027895162008,0.5310700859114961
mobley_4287564,-7.307049252290545,0.14929634606746123,-4.637493087962197,-8.105034991183025,-1.9018075475259986,-2.6920602628593717,0.20497209098009722,1.9832769715247076,1.05960274029706,1.2365434907230852,-0.7550842761077603,2.0421443233510854,4.684695658759923,-0.04522339114698997,-1.4020807432915612,0.9496559165313097,-1.5018477112827895,1.108407866954056,-1.0868279354442518,-0.6447905580090958,-0.24589256973328136,-2.356514867225945,-1.0263019539082971,-0.1921969866856848,2.925082807392506,0.5428133610850664,1.8666596357391538,-0.6236953347274933,0.19314056574317912,1.813279961683529,-0.7995850647872571,0.9639649726933969,0.9182683577818375,0.36840287970021846,0.6775288528443731,0.5132834999717948,-1.5373754421336594,-1.9100495323991233,-1.4493645776298385,-0.4197367103627306,1.367988974404758,0.45797745977460214,-1.4380167538585968,-0.48237603782130956,0.002701968974806581,-0.1387952898745032,0.185803797295286,0.04914451006691634,-0.6361412499204975,-0.2771730392322894,0.601813222217586,-1.1463828055046996,0.32221578632678677,-1.2028331710216948,1.3778956868825623,0.9041123719198239,1.1270090995591977,0.03164867419640815,-0.4199737038924644,0.4494145901042315,0.03770212973701706,-0.06529740574867088,-0.14790972178375383,0.9171689490688768,0.4000909594796024,0.173753555653932
mobley_6497672,-15.343886955250946,1.7245073301220841,1.0686765300863745,-3.4074030081732403,-2.7218101765523235,-1.6156560060418705,3.101939901144877,1.9133836375663054,-2.1841241121068498,0.20771754972123901,3.432952544825755,0.40403552727888326,0.8790501565178476,-2.7629367843304986,-1.513367184008312,-2.6113497616526646,1.1928826196920057,-0.062321716992213824,-1.93822067218445,-0.088381351316437,0.048955694896053024,1.7282847885828094,2.4354748674714486,-1.4966703627168305,2.3487802484445117,1.458928931250071,1.713563409034154,1.2366252611265902,-1.521291620869564,0.023256657815092358,0.8373649059301264,0.2665676427248323,0.5350717538250187,-1.3620854613779279,-0.9908747986914187,1.2723447976776163,0.867868350105642,1.6817584277775186,0.9550102219337525,1.0332736936416729,0.6051008183842986,0.2630338377134176,0.4382570456123585,1.4222517256183858,1.0074829414617203,-0.4356235260495334,0.960807638022605,0.951636190772767,0.787545275102195,-0.32243295272735945,0.4236441765743322,0.43037636000667384,1.2161190799335935,-0.8311704137343888,-0.8727654678455352,1.4143351215916136,0.6948861902156752,-0.43583731661151554,0.25896617415156525,-0.17079192973946225,-0.9289781414481241,-0.4317161216947313,-0.4592771450379557,-0.19475154177601545,2.1157089406676786,-1.5754353568977497
mobley_550662,-2.617794280627689,1.1173713895444024,13.078280927274998,-0.37030088436622344,10.125712653309257,-6.62999888794324,-2.172682738520421,0.7440992907907233,3.4010997781282266,-5.34355878845773,-9.839402329096764,2.2403766053442355,-3.245813899100183,-5.290113564036583,1.1982203381771346,-1.158911661638124,1.588222581885946,0.3115717276727262,1.344855101325571,0.8876253758361675,0.9649579772494807,-2.2309351119003056,-1.6076194562570978,1.6986090853090408,-1.3018780375598968,0.2366526293909582,1.652797377736834,-2.6654247152415316,-0.47741710965146483,-0.13513123659367776,-0.1832723810452295,1.0295940138580442,-2.96178500904792,0.36744625761439914,1.7008198121419604,-1.9263908864029051,-2.019283161653973,0.039270442721546846,0.1095680207199599,1.1422332366580783,-0.599447631364617,-0.9186120450618732,1.2586634236782899,-1.801575846865684,-0.3244693288028578,-0.532909927252414,-1.359791892923778,1.129180533192005,-0.34530516154840457,0.0910955455609481,0.17314275570451174,-3.7947102051580464,1.0021573976745481,0.5166951369948996,1.0598728220772469,1.2940902963748178,-2.37283203884004,0.32506475867261053,1.299026407480417,0.7077271085754342,-0.40816618897565005,2.9057680333456597,-1.473542438627646,2.0375391867007826,-2.3511515267718934,0.4858998323166397
mobley_2316618,46.96821702504915,-4.673701077325255,-1.85788391727426,-1.7071022744550282,-4.216427109959646,-5.714224007372193,11.642694132917473,-3.5885494811774463,-2.6856942478388013,4.737507002785668,0.9570379172052449,-4.448019002345597,-5.007648623213029,5.70776401264255,-0.01089113323841255,-3.2305620515011206,2.4249789728162696,0.007634375803865884,-1.2148925606915568,-6.622165236580493,-0.23941249109960344,1.8246857122611237,4.739538500032858,-1.7459613999406607,0.012068552020365388,-2.7795819739968888,-1.6785607775749993,1.2395709146467127,-3.318791571967283,-3.094214689040559,-0.8867211102622087,-1.336296941294109,-0.5504548679937348,0.3519305079203619,-1.5267464108240798,-2.2875626710465307,-0.978535329369053,-1.4150615372931283,-1.3921320056683277,-0.6104364625835144,-0.6373525932234256,6.555263885999077,-3.0004054013949815,-4.492684975192486,-2.473813563807231,-4.310082789282254,1.1285055671796986,3.7698172190883747,0.5329518416250775,-2.042513682271355,2.412106477272105,1.8476755962043325,3.604887249080816,1.3569736678678388,-5.398761015496002,-4.064099169672285,-0.6970940746993465,1.288298722495251,2.1981104884313827,0.36667519364929085,-1.4274945800551198,0.16986677690101548,-1.3076029429848435,-0.7498142365210833,-3.0330097103749685,-1.2048940902291445
mobley_6081058,0.8219532017546625,-8.5966763023586,2.3334947852848407,-0.3119049611780658,-2.5041345147876855,1.8878809615843863,-0.5949472542358004,-1.857863555818682,-6.610351387216109,1.0947740766776954,4.099469899431249,-0.5740460621083372,1.297328673376936,-1.003420195952491,-2.6654651762047297,-2.3252615757316617,1.881804099092429,0.6948920397874925,-0.835211768124818,1.384843685932919,-0.637974165633586,0.7766003864387695,1.6375821720885753,-1.2053481407597504,2.033765884712014,1.8945350569167057,1.3754793691359706,-0.039071072453749855,-1.0346970292900117,-0.7236097054140422,0.31221744389395284,1.0125221825155222,1.5329063839036463,-2.417141764827619,-1.5905485254125389,1.3196972134471183,2.251555887270729,1.507612835086858,0.8190267287091367,1.3243373178335078,0.921171637502392,0.7033406230581585,1.5429036234322375,1.2221042961390345,0.22387336604189673,0.756624796748719,-0.7401385721156856,0.9039437080292289,0.6546718380911044,-0.041412163539803266,0.4924759956793113,-0.8543332252176778,0.37324192367976317,-2.1071958390825682,-0.5120994339430402,1.6021578293981973,0.025837986014178995,0.13958489584690803,-0.1814864853208382,-0.4975069901481572,-0.9854369726492909,-0.004163665202586932,-0.17322498486253543,-0.5779601128465083,2.9710902376481183,-1.420709291659009
mobley_6266306,-18.834222178064433,-1.6478002243402812,0.38642968950585505,0.7917260354268637,1.3294530585825248,3.394885076990419,8.155142763120555,-0.14195939480273126,-2.5985386301225137,4.120567988713111,-0.5769672981496095,9.110997031808953,4.056502444470528,7.082205421697739,3.363690105116764,2.2939001145420077,-4.80675777232182,-4.58090657245373,-2.5761032505052683,-6.520517440140439,4.25758671793179,-8.594832443726157,5.726061539830604,-1.0017567310282618,0.17380051999210938,-2.445808887333346,6.074620287008772,1.862703002137797,15.765055688015721,-9.6955030486633,11.004473122037586,20.143538290782324,-11.247917347348327,7.15695520039724,-5.8691802171736995,-2.649343296081563,9.34499461341306,16.552927073125566,6.3697397227569805,-8.911380953809507,4.134029549179029,-0.6030878909836255,-8.914364483986494,-8.573909395088098,-9.269548890747824,2.4620600507544963,3.4302192866997787,-1.8243130344286722,3.2803553647462707,0.34916690689986074,-3.405317530709868,-0.5613368228393892,0.604311311343781,-0.8925868172974918,-0.1615940471158426,1.7406341743514742,3.579167462095602,-1.4552857978202867,-3.347965203601653,-2.6288371068257828,1.9345177168572985,2.5160677874501496,0.9174670573785553,1.3293135482034226,0.4418654505681534,-0.4387869915926024
mobley_3398536,-6.001925929373194,3.888876563573618,-16.16754137414981,4.809739453217229,-9.859979349077708,-5.252980527090981,-10.69199850218358,4.072038970930088,-0.2466713504531244,2.8954962034501865,-4.261252916140139,2.7433427430162904,-3.1271509723887023,-1.0775547787283972,1.2233302753537467,-0.41975552264044586,-4.095404356514395,-0.15474189549368977,-1.470809965225663,0.27855126430493554,0.9485570465073226,-4.0047766631381885,1.2491212136892644,3.36992831038198,-5.607580598127017,5.107767679839208,0.062041352192326295,-1.3403067690565513,0.6741400546044887,-0.42644284404102684,0.5365632984556641,-0.5830656912416159,0.6360029603566691,-4.394989657014555,-2.6490262922510666,2.9032890690068713,-3.5681369842407844,-0.08655312716685117,2.5756734220199733,0.13210848870486253,-1.3809217327019054,1.3399600038658368,-1.6845091403291752,-1.145963936722389,0.0465477502211306,-1.9866876683088563,-0.5548533591012222,0.9366751649503344,-0.572331221949596,0.42532424101310085,-1.2183773306637558,1.2296130116487494,0.008938702313666252,-0.47434349273998816,0.28978718725641756,-1.7453205676933763,4.07736915970011,0.9783615839845657,-0.4768491403796746,1.858769501755613,1.118434115105022,-1.8787240562348855,-0.5100392242711658,1.1708108319859216,-0.9335657314060261,-0.12491576097467112
mobley_8885088,-15.579496171066628,-5.601902681664955,-5.090154619838464,-0.18985893068606916,0.5238638162824781,4.639597554189577,2.691589749088711,2.3649398342397263,-0.5783678858304376,2.4271879136521615,1.643286828973488,5.353797129171288,2.7677730825416926,2.3130383613772114,0.5389920639311698,-1.6950179272711983,0.4721432028280069,-0.5630150006863084,-0.3105351304211672,2.414644771355146,-0.19471089567432628,0.6621267324934191,1.2216912645267197,-3.6518724485208476,-2.831707146221964,0.9185051079744557,0.3690818319642708,0.7667103720265926,-2.713898951510567,1.1968240664668206,0.8304661230670913,1.0493887482005892,0.6731570298837628,-1.2329505613407414,-0.8724453337227676,-2.3773851733410694,-0.30525081000143955,1.550046953625418,1.3252340890955958,2.012993423893115,1.8848738915428505,0.04424899477272588,0.5541718722156854,3.049510113474236,-0.3179336096063166,0.5148550501774911,0.6567136321493391,1.3610208921479299,2.634272577715954,-1.9944847493505888,0.9424932104492445,-1.6138853831637208,0.0656169453592425,2.897411614517154,-0.1824337144272816,0.6054372919691118,0.4125038212570542,-0.1964025438212124,-1.1961107330872078,-0.3171012413175104,-1.1757297590527052,-1.6252121752530644,0.6763900792418359,-1.3923769576534757,1.1462284876639257,-0.8093848035120391
mobley_9617923,11.093091007476682,-15.415097490204332,6.058486159543611,4.182024585296299,-0.5421485117634703,2.4196116159636185,-2.5304562539841347,-4.693380602082686,-6.809968234872106,0.16869868712604558,2.5513926178398223,-2.632336176880105,1.2330751258232615,0.14980925001840298,-2.1083916797566817,-2.934007852478413,3.0428776747016983,0.3162720088574744,0.8399056705077691,1.6279128712033157,-0.9493318912827629,-1.9081268080810252,0.1936458930798795,0.9692520681359964,1.0549678524059865,-0.2242394358891366,-1.0719081719822467,-0.9378930450390185,1.6882872745735902,-0.6649535335501499,-2.4167280655340226,0.5708280943937412,1.373703334625284,-0.9444847599633839,-1.1988596742526436,0.20632166861432497,1.0490470022735507,-0.3824529703327357,1.2268335820514562,-0.35327590510163603,0.15864904500693522,0.16173565337340898,0.9900142064580986,0.3473373946467931,-0.4232436050523322,0.8166233533012666,-0.30294439528055833,-0.5283624947848198,-0.21880543851180223,0.18489992850846074,1.3206587314750176,-1.0822922325902844,-1.296116349058424,-1.80548414234918,0.1330427503405483,-0.5922510148035364,-0.8927021190578323,-0.33151057336814405,-0.9562672790609644,-0.12800330689245099,0.748571889772339,0.8137016498686268,-0.1657426977011604,0.5646119659636624,0.6521727710844402,-0.2048393373607084
mobley_4690963,-2.972414204057514,-7.053670024419133,8.240037494930432,2.9214477745940055,2.769532229785985,-1.5219366342275662,2.7044449577421656,-3.44975519627997,-5.048674156150367,-4.279899108529408,-4.793440818086281,2.9654390633323775,-0.9486423608521751,-0.3187263562474909,-2.0599351160346155,0.5168014915290896,0.2240217221461464,-0.10344531861472388,-1.084663896741822,-1.7048879631384541,0.8755971666154486,0.5185891723941441,0.062462937627178625,-0.07725482764456093,-0.03144699516744525,0.40720748842599197,0.5221890298038171,-1.845529922639529,1.3124215053138741,1.3728273697618325,0.6299015530467328,-0.1732821618799165,1.1527715952163848,-0.503155566235696,1.9063514324394626,0.7336728868184615,-0.7899967832414354,-0.46494741196011424,0.4251696608835915,1.8284160615905296,-2.3232892695419687,-0.10462349504926045,-0.22314799644700842,-0.6509605081487979,-0.5715284187168359,-0.7469010750891197,-1.4470833042548927,-0.309141565063142,-0.8910770041275766,2.2789214480947955,-2.0761837851746723,0.13949174804133496,0.7686558550412016,-1.5954152552552998,0.9086116472536893,0.5968195736943672,0.42130568699538373,2.6196569583967095,0.6873092764641895,-1.4733467024242968,1.0667927149288357,0.21840585046984962,0.6343641176123175,-1.2145029633263058,0.5663894646017099,-0.6622065087196894
mobley_5917842,5.134769660092865,1.320075831995084,-1.4189031936909446,-8.353920568363703,1.3375481334980457,-3.0178707111523972,-0.9153469889428677,0.7534084483710708,-0.2930050799064864,-0.9782093339051026,-0.06822758954589246,-0.22538939704100164,-5.17688250040948,-2.9344311504409224,0.879691561969772,3.3581184176466587,-2.3379519802314577,-1.9994695839117567,-0.37980664067018316,-0.7335568442573066,-3.050324641379421,0.46094543829833773,0.057409473201878516,-1.017812573875061,-1.3074843502132851,0.4854142101624003,-0.7543941376458717,0.42990484865632383,1.0071273124236808,1.195781860748591,0.42606659093776716,-0.21991099211380408,-0.7570420818164166,1.733591077703242,0.37729803252979266,1.9351312419040467,1.8784823649438072,-0.8034789292739846,-0.6060462224157228,-0.8820679133546735,0.09764240790126655,-0.11703298528392983,0.3321823906785529,1.9179029090155906,-1.1299777520733263,0.07735472874222858,1.0234996182527587,-1.161627744506069,1.7256164793818023,-2.074727915297723,2.1567791568849746,0.957557261799168,0.055640609063678174,-0.007105555559054248,-0.604574456381191,-0.0544430007462432,0.2950220172619702,1.0570622366468967,-0.19380417366105512,1.0506954753887578,1.4481875698746978,1.0827029382894044,0.37236395595834293,-0.6366096635109434,-0.1235470849717342,0.05786387480232966
mobley_1849020,43.56113955468414,-7.126997660058554,0.4344491279702086,16.251529159135664,-2.2201453160229416,-16.461471562175852,-8.411946990088905,5.950425014909572,4.203353280439443,-8.993518036632361,20.016955246419926,12.099083471239414,-1.5055062661813534,4.690756200433075,1.1313408663187439,1.3854106824330477,-0.3636017734597566,-2.2380043380916517,-1.6624218610827224,-3.434829571542549,-2.759104613292148,-1.297475998958258,1.585393532363744,0.6612864068739848,3.658465623959656,-0.8744455703942609,-3.319362599738682,-2.8586574823107243,2.274458649124679,0.1746000387042544,-2.6660948707501357,-0.8251577162104423,0.13287662492490923,-1.9350777759063018,2.2318456417424537,-0.6079242266947021,3.4421183105158866,-0.7632962506093061,-0.49966387015545444,0.6661468482244577,-7.954237400137431,0.08078808396160257,-4.995726786200574,-5.550473877911027,-1.6609979876531304,-3.747171648537521,-3.6855412633080795,0.32952589697282275,-1.5158385062522206,-5.975090677655228,1.8177942236971814,-1.9207732044704986,5.361658773867582,1.4947188716040636,0.012190371173002168,-1.2128389300475848,-2.9229576373068378,-1.5538693936871557,-2.162380681851218,7.212865115380534,-2.248177791683895,2.4822179060119574,-0.6877234987600624,-2.665562176068302,3.8845684556498363,0.5586866703002487
